User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
153,Sarah Johnson,18.0,Canada,,99.67127526510305,Comedy,2019-02-03 07:21:24.248424842,SmartTV,2020-02-03 07:21:24.248424842,19.99,5.0,2.5,85.0,11.0
154,Chris Garcia,35.0,Japan,Basic,99.67127526510305,Fantasy,2019-02-03 12:36:56.381638164,Desktop,2020-02-03 12:36:56.381638164,9.99,2.0,3.0,85.0,11.0
155,David Jones,18.0,Brazil,Standard,99.67127526510305,Animation,2019-02-03 17:52:28.514851485,Desktop,2020-02-03 17:52:28.514851485,15.99,3.0,4.0,85.0,11.0
156,Alex Brown,18.0,,Standard,99.67127526510305,Horror,2019-02-03 23:08:00.648064806,SmartTV,2020-02-03 23:08:00.648064806,15.99,3.0,4.0,85.0,11.0
157,James Martinez,18.0,Germany,Basic,99.67127526510305,Fantasy,2019-02-04 04:23:32.781278128,Tablet,2020-02-04 04:23:32.781278128,7.99,2.0,3.5,85.0,11.0
158,Emma Davis,60.0,nan,Premium,99.67127526510305,Romance,2019-02-04 09:39:04.914491449,Mobile,2020-02-04 09:39:04.914491449,99.99,4.0,1.0,85.0,11.0
159,Katie Brown,60.0,,Basic,99.67127526510305,Animation,2019-02-04 14:54:37.047704770,Mobile,2020-02-04 14:54:37.047704770,12.99,1.0,1.0,85.0,11.0
160,Chris Garcia,18.0,Germany,Standard,99.67127526510305,Action,2019-02-04 20:10:09.180918092,,2020-02-04 20:10:09.180918092,12.99,1.0,4.0,85.0,11.0
161,Sarah Johnson,45.0,France,Basic,,Documentary,2019-02-05 01:25:41.314131413,,2020-02-05 01:25:41.314131413,7.99,3.0,99.0,85.0,11.0
162,Chris Garcia,35.0,France,Basic,99.67127526510305,Action,2019-02-05 06:41:13.447344734,Mobile,2020-02-05 06:41:13.447344734,12.99,1.0,4.5,85.0,11.0
163,David Jones,-5.0,France,Standard,99.67127526510305,Animation,2019-02-05 11:56:45.580558056,,2020-02-05 11:56:45.580558056,7.99,3.0,2.0,85.0,11.0
164,Jane Smith,25.0,UK,nan,99.67127526510305,Comedy,2019-02-05 17:12:17.713771377,Mobile,2020-02-05 17:12:17.713771377,7.99,1.0,2.0,,11.0
165,James Martinez,35.0,Brazil,Standard,99.67127526510305,Sci-Fi,2019-02-05 22:27:49.846984698,Mobile,2020-02-05 22:27:49.846984698,7.99,2.0,4.0,85.0,11.0
166,James Martinez,18.0,Germany,,2382.1470307827194,Action,2019-02-06 03:43:21.980198020,Mobile,2020-02-06 03:43:21.980198020,9.99,5.0,4.0,85.0,11.0
167,Katie Brown,25.0,Australia,Standard,99.67127526510305,Comedy,2019-02-06 08:58:54.113411341,,2020-02-06 08:58:54.113411341,15.99,2.0,4.0,85.0,11.0
168,Jane Smith,999.0,Australia,Basic,99.67127526510305,Romance,2019-02-06 14:14:26.246624662,SmartTV,2020-02-06 14:14:26.246624662,12.99,2.0,5.0,85.0,538.0
169,Michael Williams,25.0,USA,Basic,99.67127526510305,Fantasy,2019-02-06 19:29:58.379837984,nan,2020-02-06 19:29:58.379837984,7.99,2.0,2.5,85.0,11.0
170,John Miller,,India,Basic,99.67127526510305,Sci-Fi,2019-02-07 00:45:30.513051305,Desktop,2020-02-07 00:45:30.513051305,15.99,3.0,2.0,85.0,11.0
171,Emma Davis,18.0,Brazil,Basic,99.67127526510305,Action,2019-02-07 06:01:02.646264626,Desktop,2020-02-07 06:01:02.646264626,9.99,1.0,5.0,85.0,11.0
172,James Martinez,,Brazil,Standard,99.67127526510305,Action,2019-02-07 11:16:34.779477948,Tablet,2020-02-07 11:16:34.779477948,7.99,1.0,4.0,85.0,11.0
173,Alex Brown,35.0,Germany,Standard,99.67127526510305,Fantasy,2019-02-07 16:32:06.912691269,Tablet,2020-02-07 16:32:06.912691269,7.99,2.0,4.0,85.0,11.0
174,James Martinez,25.0,Brazil,Basic,9999.0,Thriller,2019-02-07 21:47:39.045904590,Desktop,2020-02-07 21:47:39.045904590,15.99,2.0,3.0,-50.0,11.0
175,Chris Garcia,999.0,USA,Premium,,Animation,2019-02-08 03:03:11.179117912,Tablet,2020-02-08 03:03:11.179117912,12.99,2.0,4.0,85.0,11.0
176,James Martinez,18.0,Brazil,Basic,99.67127526510305,Horror,2019-02-08 08:18:43.312331233,Desktop,2020-02-08 08:18:43.312331233,7.99,3.0,4.0,85.0,11.0
177,James Martinez,25.0,Germany,Premium,99.67127526510305,Fantasy,2019-02-08 13:34:15.445544554,nan,2020-02-08 13:34:15.445544554,7.99,1.0,4.0,85.0,11.0
178,John Miller,60.0,Brazil,Standard,99.67127526510305,Drama,2019-02-08 18:49:47.578757876,Mobile,2020-02-08 18:49:47.578757876,7.99,2.0,4.0,-50.0,11.0
179,John Miller,25.0,Japan,Basic,99.67127526510305,Action,2019-02-09 00:05:19.711971197,Desktop,2020-02-09 00:05:19.711971197,15.99,1.0,4.0,85.0,11.0
180,Sarah Johnson,18.0,Japan,Ultra,99.67127526510305,Horror,2019-02-09 05:20:51.845184518,Mobile,2020-02-09 05:20:51.845184518,19.99,2.0,,85.0,11.0
181,Michael Williams,25.0,Germany,Basic,99.67127526510305,Action,2019-02-09 10:36:23.978397840,Tablet,2020-02-09 10:36:23.978397840,12.99,1.0,3.5,85.0,11.0
182,Alex Brown,45.0,India,Standard,99.67127526510305,nan,2019-02-09 15:51:56.111611161,Mobile,2020-02-09 15:51:56.111611161,7.99,1.0,1.0,85.0,11.0
183,James Martinez,18.0,France,Basic,99.67127526510305,Animation,2019-02-09 21:07:28.244824482,Desktop,2020-02-09 21:07:28.244824482,9.99,2.0,2.0,85.0,11.0
184,James Martinez,60.0,USA,Standard,-999.0,Thriller,2019-02-10 02:23:00.378037804,Tablet,2020-02-10 02:23:00.378037804,,2.0,99.0,85.0,11.0
185,Emma Davis,45.0,Brazil,Standard,99.67127526510305,nan,2019-02-10 07:38:32.511251125,,2020-02-10 07:38:32.511251125,19.99,1.0,3.5,85.0,11.0
186,John Miller,18.0,France,Basic,99.67127526510305,nan,2019-02-10 12:54:04.644464446,Desktop,2020-02-10 12:54:04.644464446,,4.0,2.0,85.0,11.0
187,Alex Brown,35.0,Germany,Basic,99.67127526510305,nan,2019-02-10 18:09:36.777677768,Desktop,2020-02-10 18:09:36.777677768,12.99,1.0,2.0,360.0,11.0
188,Katie Brown,25.0,USA,Standard,2382.1470307827194,Thriller,2019-02-10 23:25:08.910891089,Tablet,2020-02-10 23:25:08.910891089,9.99,2.0,1.0,-50.0,11.0
189,Sarah Johnson,25.0,Brazil,Basic,-999.0,Thriller,2019-02-11 04:40:41.044104410,Desktop,2020-02-11 04:40:41.044104410,15.99,1.0,2.5,85.0,11.0
190,Michael Williams,45.0,Canada,Basic,99.67127526510305,Drama,2019-02-11 09:56:13.177317732,SmartTV,2020-02-11 09:56:13.177317732,15.99,2.0,,85.0,11.0
191,Jane Smith,999.0,Japan,,99.67127526510305,Documentary,2019-02-11 15:11:45.310531053,Tablet,2020-02-11 15:11:45.310531053,7.99,2.0,3.0,,11.0
192,Michael Williams,18.0,Germany,Premium,99.67127526510305,Horror,2019-02-11 20:27:17.443744374,Mobile,2020-02-11 20:27:17.443744374,15.99,1.0,2.5,85.0,11.0
193,Chris Garcia,25.0,Canada,Basic,99.67127526510305,Romance,2019-02-12 01:42:49.576957696,Desktop,2020-02-12 01:42:49.576957696,19.99,4.0,4.0,85.0,11.0
194,James Martinez,25.0,Canada,Basic,99.67127526510305,Horror,2019-02-12 06:58:21.710171017,Mobile,2020-02-12 06:58:21.710171017,15.99,3.0,4.0,85.0,11.0
195,Sarah Johnson,25.0,Germany,Premium,99.67127526510305,Action,2019-02-12 12:13:53.843384338,Mobile,2020-02-12 12:13:53.843384338,12.99,2.0,99.0,85.0,11.0
196,Chris Garcia,25.0,France,Basic,99.67127526510305,Action,2019-02-12 17:29:25.976597659,Desktop,2020-02-12 17:29:25.976597659,9.99,1.0,4.0,85.0,
197,Alex Brown,18.0,,Standard,99.67127526510305,Drama,2019-02-12 22:44:58.109810981,SmartTV,2020-02-12 22:44:58.109810981,15.99,4.0,2.0,85.0,11.0
198,Jane Smith,35.0,UK,Ultra,99.67127526510305,Romance,2019-02-13 04:00:30.243024302,Mobile,2020-02-13 04:00:30.243024302,9.99,1.0,,85.0,11.0
199,John Miller,25.0,USA,Premium,99.67127526510305,Fantasy,2019-02-13 09:16:02.376237623,Desktop,2020-02-13 09:16:02.376237623,9.99,1.0,4.0,,11.0
200,Sarah Johnson,18.0,Brazil,Basic,99.67127526510305,Thriller,2019-02-13 14:31:34.509450945,Mobile,2020-02-13 14:31:34.509450945,7.99,2.0,2.5,85.0,11.0
201,Sarah Johnson,45.0,Germany,Basic,99.67127526510305,Action,2019-02-13 19:47:06.642664266,SmartTV,2020-02-13 19:47:06.642664266,9.99,1.0,2.5,360.0,538.0
202,James Martinez,45.0,India,Basic,99.67127526510305,Fantasy,2024-01-23 00:16:50.981098109,Desktop,2020-02-14 01:02:38.775877587,9.99,2.0,99.0,85.0,11.0
203,David Jones,25.0,USA,Free,99.67127526510305,Romance,2024-01-23 02:54:32.727272727,Tablet,2020-02-14 06:18:10.909090909,9.99,2.0,2.5,85.0,11.0
204,Sarah Johnson,18.0,USA,nan,99.67127526510305,Action,2024-01-23 05:32:14.473447344,Desktop,2020-02-14 11:33:43.042304230,7.99,2.0,2.5,360.0,11.0
205,Emma Davis,35.0,Australia,Basic,-999.0,Drama,2024-01-23 08:09:56.219621962,Mobile,2020-02-14 16:49:15.175517551,12.99,1.0,3.0,85.0,11.0
206,Jane Smith,18.0,India,Standard,99.67127526510305,Action,2024-01-23 10:47:37.965796579,,2020-02-14 22:04:47.308730873,12.99,3.0,4.0,85.0,538.0
207,Jane Smith,18.0,Brazil,Premium,9999.0,Comedy,2024-01-23 13:25:19.711971197,Desktop,2020-02-15 03:20:19.441944194,15.99,1.0,3.0,85.0,11.0
208,Emma Davis,35.0,Brazil,Basic,99.67127526510305,Horror,2024-01-23 16:03:01.458145814,Desktop,2020-02-15 08:35:51.575157515,12.99,3.0,3.0,85.0,11.0
209,Katie Brown,18.0,Japan,Basic,99.67127526510305,Comedy,2024-01-23 18:40:43.204320432,,2020-02-15 13:51:23.708370837,15.99,4.0,2.5,85.0,11.0
210,Emma Davis,18.0,Brazil,Basic,99.67127526510305,Thriller,2024-01-23 21:18:24.950495049,SmartTV,2020-02-15 19:06:55.841584158,7.99,2.0,2.0,-50.0,11.0
211,Emma Davis,18.0,Australia,Standard,99.67127526510305,Documentary,2024-01-23 23:56:06.696669666,Mobile,2020-02-16 00:22:27.974797479,7.99,3.0,3.5,85.0,11.0
212,Jane Smith,,USA,Premium,99.67127526510305,Animation,2024-01-24 02:33:48.442844284,Mobile,2020-02-16 05:38:00.108010801,7.99,1.0,2.5,85.0,11.0
213,Michael Williams,18.0,USA,Premium,99.67127526510305,Horror,2024-01-24 05:11:30.189018901,SmartTV,2020-02-16 10:53:32.241224122,15.99,1.0,3.0,85.0,-100.0
214,Jane Smith,,USA,Basic,99.67127526510305,Action,2024-01-24 07:49:11.935193519,Mobile,2020-02-16 16:09:04.374437443,12.99,1.0,1.0,85.0,11.0
215,David Jones,18.0,Brazil,Basic,99.67127526510305,Animation,2024-01-24 10:26:53.681368136,Desktop,2020-02-16 21:24:36.507650765,9.99,1.0,3.5,85.0,11.0
216,James Martinez,18.0,USA,Standard,99.67127526510305,Animation,2024-01-24 13:04:35.427542754,Desktop,2020-02-17 02:40:08.640864086,15.99,1.0,4.0,85.0,11.0
217,Chris Garcia,18.0,USA,Premium,-999.0,Comedy,2024-01-24 15:42:17.173717371,Mobile,2020-02-17 07:55:40.774077407,7.99,2.0,5.0,85.0,11.0
218,Michael Williams,60.0,Germany,Standard,99.67127526510305,nan,2024-01-24 18:19:58.919891989,Desktop,2020-02-17 13:11:12.907290729,7.99,1.0,2.5,85.0,11.0
219,John Miller,25.0,USA,Standard,-999.0,Drama,2024-01-24 20:57:40.666066606,SmartTV,2020-02-17 18:26:45.040504050,9.99,3.0,5.0,85.0,11.0
220,Chris Garcia,25.0,India,Standard,99.67127526510305,Sci-Fi,2024-01-24 23:35:22.412241224,Desktop,2020-02-17 23:42:17.173717371,7.99,2.0,3.0,85.0,11.0
221,James Martinez,60.0,Brazil,Basic,99.67127526510305,Fantasy,2024-01-25 02:13:04.158415841,Mobile,2020-02-18 04:57:49.306930693,9.99,1.0,4.5,85.0,538.0
222,David Jones,25.0,Japan,Standard,,Drama,2024-01-25 04:50:45.904590458,Mobile,2020-02-18 10:13:21.440144014,-10.0,4.0,5.0,-50.0,11.0
223,David Jones,25.0,USA,nan,99.67127526510305,Romance,2024-01-25 07:28:27.650765076,nan,2020-02-18 15:28:53.573357335,12.99,3.0,99.0,85.0,11.0
224,John Miller,18.0,USA,Basic,99.67127526510305,Thriller,2024-01-25 10:06:09.396939693,Mobile,2020-02-18 20:44:25.706570657,12.99,3.0,3.0,85.0,11.0
225,Michael Williams,25.0,UK,Standard,99.67127526510305,Horror,2024-01-25 12:43:51.143114311,Mobile,2020-02-19 01:59:57.839783978,12.99,3.0,2.5,85.0,11.0
226,Katie Brown,25.0,UK,Basic,99.67127526510305,nan,2024-01-25 15:21:32.889288928,nan,2020-02-19 07:15:29.972997299,9.99,2.0,3.5,,11.0
227,Emma Davis,35.0,Canada,Standard,99.67127526510305,Horror,2024-01-25 17:59:14.635463546,SmartTV,2020-02-19 12:31:02.106210621,-10.0,1.0,3.5,85.0,11.0
228,Michael Williams,18.0,Germany,Standard,99.67127526510305,nan,2024-01-25 20:36:56.381638163,Tablet,2020-02-19 17:46:34.239423942,-10.0,2.0,4.0,85.0,538.0
229,Katie Brown,35.0,,Standard,,Fantasy,2024-01-25 23:14:38.127812781,Mobile,2020-02-19 23:02:06.372637263,15.99,2.0,4.0,85.0,11.0
230,David Jones,18.0,France,Premium,99.67127526510305,Drama,2024-01-26 01:52:19.873987398,Mobile,2020-02-20 04:17:38.505850585,7.99,1.0,2.0,85.0,11.0
231,Jane Smith,18.0,India,Basic,99.67127526510305,Animation,2024-01-26 04:30:01.620162016,Mobile,2020-02-20 09:33:10.639063906,15.99,3.0,4.0,360.0,
232,James Martinez,25.0,Japan,Standard,99.67127526510305,Fantasy,2024-01-26 07:07:43.366336633,Desktop,2020-02-20 14:48:42.772277227,7.99,5.0,2.0,85.0,538.0
233,John Miller,60.0,nan,Basic,-999.0,Thriller,2024-01-26 09:45:25.112511251,Mobile,2020-02-20 20:04:14.905490549,12.99,1.0,4.0,360.0,538.0
234,James Martinez,25.0,Canada,Premium,99.67127526510305,Sci-Fi,2024-01-26 12:23:06.858685868,Mobile,2020-02-21 01:19:47.038703870,9.99,1.0,,85.0,11.0
235,Alex Brown,35.0,USA,Basic,9999.0,Sci-Fi,2024-01-26 15:00:48.604860485,Mobile,2020-02-21 06:35:19.171917191,7.99,1.0,4.0,85.0,11.0
236,Alex Brown,18.0,Brazil,Premium,99.67127526510305,Fantasy,2024-01-26 17:38:30.351035103,SmartTV,2020-02-21 11:50:51.305130513,19.99,3.0,4.0,85.0,11.0
237,Michael Williams,18.0,UK,Basic,99.67127526510305,Horror,2024-01-26 20:16:12.097209720,Tablet,2020-02-21 17:06:23.438343834,99.99,1.0,1.5,,11.0
238,David Jones,18.0,Germany,Basic,99.67127526510305,Horror,2024-01-26 22:53:53.843384338,,2020-02-21 22:21:55.571557155,19.99,1.0,2.5,85.0,11.0
239,David Jones,25.0,,,2382.1470307827194,Comedy,2024-01-27 01:31:35.589558955,Mobile,2020-02-22 03:37:27.704770477,7.99,1.0,3.0,85.0,11.0
240,Emma Davis,18.0,Canada,nan,99.67127526510305,Horror,2024-01-27 04:09:17.335733573,SmartTV,2020-02-22 08:52:59.837983798,9.99,2.0,5.0,85.0,11.0
241,Emma Davis,18.0,Brazil,Basic,99.67127526510305,Comedy,2024-01-27 06:46:59.081908190,Desktop,2020-02-22 14:08:31.971197120,99.99,2.0,3.0,85.0,11.0
242,Emma Davis,45.0,USA,Basic,99.67127526510305,nan,2024-01-27 09:24:40.828082808,Desktop,2020-02-22 19:24:04.104410441,7.99,2.0,4.5,85.0,11.0
243,Jane Smith,18.0,USA,Basic,99.67127526510305,nan,2024-01-27 12:02:22.574257425,SmartTV,2020-02-23 00:39:36.237623762,12.99,2.0,2.0,85.0,11.0
244,Chris Garcia,35.0,UK,Basic,99.67127526510305,Documentary,2024-01-27 14:40:04.320432043,Mobile,2020-02-23 05:55:08.370837084,9.99,5.0,4.0,85.0,11.0
245,Sarah Johnson,25.0,Germany,Basic,99.67127526510305,Action,2024-01-27 17:17:46.066606660,Desktop,2020-02-23 11:10:40.504050405,7.99,2.0,4.0,85.0,11.0
246,Chris Garcia,25.0,Brazil,Standard,99.67127526510305,Documentary,2024-01-27 19:55:27.812781278,Tablet,2020-02-23 16:26:12.637263726,15.99,4.0,3.5,85.0,-100.0
247,James Martinez,,Japan,Basic,99.67127526510305,Romance,2024-01-27 22:33:09.558955895,Mobile,2020-02-23 21:41:44.770477048,7.99,,4.0,85.0,11.0
248,Chris Garcia,25.0,USA,Standard,99.67127526510305,Comedy,2024-01-28 01:10:51.305130513,Mobile,2020-02-24 02:57:16.903690369,12.99,1.0,4.0,85.0,11.0
249,Jane Smith,18.0,USA,Basic,99.67127526510305,Comedy,2024-01-28 03:48:33.051305130,Console,2020-02-24 08:12:49.036903690,9.99,1.0,3.5,85.0,11.0
250,James Martinez,35.0,,Standard,99.67127526510305,Drama,2024-01-28 06:26:14.797479748,Mobile,2020-02-24 13:28:21.170117012,9.99,2.0,4.5,85.0,11.0
251,Chris Garcia,60.0,Brazil,Standard,99.67127526510305,Drama,2024-01-28 09:03:56.543654365,Desktop,2020-02-24 18:43:53.303330333,7.99,1.0,3.0,85.0,11.0
252,Jane Smith,18.0,Japan,Basic,99.67127526510305,Action,2024-01-28 11:41:38.289828982,Tablet,2020-02-24 23:59:25.436543654,12.99,2.0,3.0,85.0,538.0
253,Sarah Johnson,18.0,Canada,Basic,99.67127526510305,Action,2024-01-28 14:19:20.036003600,,2020-02-25 05:14:57.569756976,,2.0,3.5,85.0,
254,Chris Garcia,60.0,Australia,Basic,99.67127526510305,Documentary,2024-01-28 16:57:01.782178217,Desktop,2020-02-25 10:30:29.702970297,15.99,1.0,2.0,85.0,538.0
255,Jane Smith,25.0,USA,Basic,,Drama,2024-01-28 19:34:43.528352835,,2020-02-25 15:46:01.836183618,12.99,2.0,3.5,85.0,11.0
256,Emma Davis,35.0,France,Standard,99.67127526510305,Action,2024-01-28 22:12:25.274527452,Mobile,2020-02-25 21:01:33.969396940,15.99,1.0,3.0,85.0,11.0
257,David Jones,25.0,Germany,,2382.1470307827194,Comedy,2024-01-29 00:50:07.020702070,SmartTV,2020-02-26 02:17:06.102610261,15.99,1.0,2.5,85.0,11.0
258,Emma Davis,18.0,Canada,Standard,99.67127526510305,Fantasy,2024-01-29 03:27:48.766876687,,2020-02-26 07:32:38.235823582,9.99,3.0,3.5,-50.0,11.0
259,David Jones,35.0,Canada,Basic,99.67127526510305,Drama,2024-01-29 06:05:30.513051305,Mobile,2020-02-26 12:48:10.369036904,12.99,1.0,3.0,85.0,538.0
260,John Miller,25.0,USA,Basic,99.67127526510305,Documentary,2024-01-29 08:43:12.259225922,Mobile,2020-02-26 18:03:42.502250225,15.99,2.0,4.5,85.0,11.0
261,John Miller,18.0,USA,Basic,99.67127526510305,Sci-Fi,2024-01-29 11:20:54.005400540,,2020-02-26 23:19:14.635463546,12.99,2.0,3.0,85.0,11.0
262,John Miller,25.0,UK,Standard,9999.0,nan,2024-01-29 13:58:35.751575157,Mobile,2020-02-27 04:34:46.768676868,7.99,1.0,3.0,85.0,11.0
263,Sarah Johnson,45.0,Germany,Standard,99.67127526510305,Animation,2024-01-29 16:36:17.497749775,Tablet,2020-02-27 09:50:18.901890189,15.99,1.0,,85.0,11.0
264,Emma Davis,,Brazil,Basic,99.67127526510305,Action,2024-01-29 19:13:59.243924392,,2020-02-27 15:05:51.035103510,7.99,2.0,3.0,85.0,11.0
265,David Jones,18.0,USA,Premium,99.67127526510305,Action,2024-01-29 21:51:40.990099009,SmartTV,2020-02-27 20:21:23.168316832,15.99,2.0,2.0,85.0,11.0
266,Jane Smith,25.0,Germany,Basic,99.67127526510305,Action,2024-01-30 00:29:22.736273627,Mobile,2020-02-28 01:36:55.301530153,15.99,2.0,4.5,85.0,11.0
267,James Martinez,35.0,Brazil,Deluxe,99.67127526510305,Animation,2024-01-30 03:07:04.482448244,SmartTV,2020-02-28 06:52:27.434743474,15.99,4.0,5.0,85.0,11.0
268,Jane Smith,45.0,USA,Basic,99.67127526510305,Fantasy,2024-01-30 05:44:46.228622862,Desktop,2020-02-28 12:07:59.567956796,7.99,1.0,2.5,85.0,11.0
269,James Martinez,,USA,Premium,99.67127526510305,Drama,2024-01-30 08:22:27.974797479,Tablet,2020-02-28 17:23:31.701170117,-10.0,1.0,5.0,85.0,11.0
270,Alex Brown,18.0,Brazil,Basic,99.67127526510305,Action,2024-01-30 11:00:09.720972097,SmartTV,2020-02-28 22:39:03.834383438,12.99,2.0,3.5,85.0,11.0
271,Jane Smith,35.0,UK,Premium,99.67127526510305,Fantasy,2024-01-30 13:37:51.467146714,Mobile,2020-02-29 03:54:35.967596760,15.99,3.0,1.0,85.0,11.0
272,Chris Garcia,35.0,Brazil,Basic,99.67127526510305,Romance,2024-01-30 16:15:33.213321332,,2020-02-29 09:10:08.100810081,12.99,2.0,3.5,85.0,11.0
273,Chris Garcia,18.0,USA,Basic,99.67127526510305,Animation,2024-01-30 18:53:14.959495949,Desktop,2020-02-29 14:25:40.234023402,9.99,1.0,4.5,85.0,11.0
274,Michael Williams,25.0,USA,Basic,99.67127526510305,Sci-Fi,2024-01-30 21:30:56.705670567,Desktop,2020-02-29 19:41:12.367236724,7.99,2.0,3.0,85.0,
275,Emma Davis,25.0,Brazil,nan,99.67127526510305,Drama,2024-01-31 00:08:38.451845184,Desktop,2020-03-01 00:56:44.500450045,7.99,2.0,3.5,85.0,11.0
276,James Martinez,35.0,Japan,nan,,nan,2024-01-31 02:46:20.198019802,Mobile,2020-03-01 06:12:16.633663366,9.99,2.0,2.0,85.0,11.0
277,James Martinez,18.0,USA,Basic,2382.1470307827194,nan,2024-01-31 05:24:01.944194419,Mobile,2020-03-01 11:27:48.766876688,7.99,3.0,4.5,85.0,11.0
278,Emma Davis,35.0,UK,Standard,99.67127526510305,Thriller,2024-01-31 08:01:43.690369036,,2020-03-01 16:43:20.900090009,12.99,1.0,2.0,85.0,11.0
279,Sarah Johnson,60.0,USA,Standard,99.67127526510305,Animation,2024-01-31 10:39:25.436543654,Mobile,2020-03-01 21:58:53.033303330,12.99,2.0,1.5,85.0,11.0
280,Michael Williams,45.0,USA,Basic,-999.0,nan,2024-01-31 13:17:07.182718271,SmartTV,2020-03-02 03:14:25.166516652,9.99,3.0,5.0,85.0,11.0
281,Sarah Johnson,60.0,USA,Basic,99.67127526510305,Romance,2024-01-31 15:54:48.928892889,Desktop,2020-03-02 08:29:57.299729973,7.99,4.0,4.5,85.0,538.0
282,Sarah Johnson,-5.0,USA,nan,99.67127526510305,Action,2024-01-31 18:32:30.675067506,,2020-03-02 13:45:29.432943294,9.99,5.0,3.5,85.0,11.0
283,Sarah Johnson,18.0,Japan,Standard,99.67127526510305,Thriller,2024-01-31 21:10:12.421242124,Mobile,2020-03-02 19:01:01.566156616,15.99,2.0,2.0,85.0,11.0
284,Emma Davis,35.0,France,Basic,9999.0,Romance,2024-01-31 23:47:54.167416741,Desktop,2020-03-03 00:16:33.699369937,9.99,2.0,3.5,85.0,11.0
285,Sarah Johnson,25.0,Canada,Basic,99.67127526510305,Romance,2024-02-01 02:25:35.913591359,Mobile,2020-03-03 05:32:05.832583258,9.99,2.0,5.0,85.0,11.0
286,Chris Garcia,60.0,USA,Basic,99.67127526510305,Animation,2024-02-01 05:03:17.659765976,Tablet,2020-03-03 10:47:37.965796580,12.99,3.0,4.0,85.0,11.0
287,John Miller,18.0,USA,Standard,,Animation,2024-02-01 07:40:59.405940594,Mobile,2020-03-03 16:03:10.099009901,12.99,1.0,2.5,85.0,11.0
288,Alex Brown,,Brazil,Basic,9999.0,Drama,2024-02-01 10:18:41.152115211,Tablet,2020-03-03 21:18:42.232223222,7.99,1.0,5.0,85.0,11.0
289,James Martinez,35.0,Canada,Standard,99.67127526510305,Comedy,2024-02-01 12:56:22.898289829,Desktop,2020-03-04 02:34:14.365436544,7.99,4.0,4.5,85.0,11.0
290,James Martinez,45.0,Brazil,Basic,2382.1470307827194,Drama,2024-02-01 15:34:04.644464446,Tablet,2020-03-04 07:49:46.498649865,9.99,1.0,3.5,85.0,11.0
291,Alex Brown,18.0,France,Basic,2382.1470307827194,Comedy,2024-02-01 18:11:46.390639063,Mobile,2020-03-04 13:05:18.631863186,9.99,1.0,4.5,85.0,11.0
292,Emma Davis,18.0,Brazil,Basic,99.67127526510305,Sci-Fi,2024-02-01 20:49:28.136813681,Mobile,2020-03-04 18:20:50.765076508,9.99,5.0,1.5,85.0,11.0
293,Jane Smith,45.0,USA,Premium,99.67127526510305,Comedy,2024-02-01 23:27:09.882988298,Mobile,2020-03-04 23:36:22.898289829,9.99,1.0,3.5,85.0,11.0
294,Emma Davis,18.0,India,Basic,99.67127526510305,Romance,2024-02-02 02:04:51.629162916,Desktop,2020-03-05 04:51:55.031503150,7.99,1.0,2.0,85.0,11.0
295,James Martinez,45.0,UK,Premium,99.67127526510305,Horror,2024-02-02 04:42:33.375337533,Mobile,2020-03-05 10:07:27.164716472,9.99,4.0,4.5,85.0,11.0
296,James Martinez,18.0,Canada,Basic,-999.0,Action,2024-02-02 07:20:15.121512151,Mobile,2020-03-05 15:22:59.297929793,15.99,1.0,,360.0,11.0
297,Alex Brown,35.0,Japan,Standard,99.67127526510305,Fantasy,2024-02-02 09:57:56.867686768,Mobile,2020-03-05 20:38:31.431143114,9.99,2.0,5.0,85.0,11.0
298,Sarah Johnson,25.0,UK,Basic,99.67127526510305,Animation,2024-02-02 12:35:38.613861386,Tablet,2020-03-06 01:54:03.564356436,15.99,2.0,3.5,85.0,11.0
299,Emma Davis,35.0,,Standard,-999.0,Comedy,2024-02-02 15:13:20.360036003,Desktop,2020-03-06 07:09:35.697569757,19.99,4.0,3.5,85.0,11.0
300,David Jones,35.0,Japan,Premium,,Sci-Fi,2024-02-02 17:51:02.106210621,Console,2020-03-06 12:25:07.830783078,19.99,1.0,5.0,85.0,11.0
301,Alex Brown,25.0,USA,Basic,99.67127526510305,Fantasy,2024-02-02 20:28:43.852385238,Desktop,2020-03-06 17:40:39.963996400,7.99,1.0,4.0,85.0,11.0
302,Chris Garcia,18.0,France,Basic,-999.0,Drama,2024-02-02 23:06:25.598559855,Mobile,2020-03-06 22:56:12.097209721,9.99,2.0,1.5,85.0,11.0
